handle,name,protected,followers_count,friends_count,verified,id,location,url,description,created_at,state,party,position,candidate_name
votewachspress,Debbie Wachspress,False,804,398,True,1148283176864899072,"Bucks County, USA",https://t.co/DfmrPcXkxF,"Candidate for US Congress, PA-01. Mom to 3 humans & 1 pup. Pennsbury School Board Director. Advocate. Dedicated public servant. A voice you can count on!",2019-07-08 17:30:18,Pennsylvania,Democratic,U.S. House,Debbie Wachspress
RepDwightEvans,Dwight Evans,False,17275,3378,True,90639372,"Philadelphia, PA",https://t.co/JF4XLr08tQ,Representing the 3rd Congressional District in PA. Making Ideas Matter since 1980. Connect on Facebook: https://t.co/xMYIke63lr,2009-11-17 14:25:20,Pennsylvania,Democratic,U.S. House,Dwight Evans
DwightEvansPA,Dwight Evans,False,3457,1079,True,4069841354,"Philadelphia, PA",https://t.co/D61af90adk,This account is run by staff. Tweets from Dwight Evans are signed - DE. Paid for and authorized by Dwight Evans for Congress.,2015-10-30 15:15:26,Pennsylvania,Democratic,U.S. House,Dwight Evans
Edward_Pa16,Edward DeSantis,True,277,389,True,106749227,"Sharon, PA",https://t.co/nlhvZ9T95M,Step-Dad in training. Uncle. Dog Dad. Rebel with a cause.,2010-01-20 15:39:28,Pennsylvania,Democratic,U.S. House,Edward DeSantis
DePasqualePA,Eugene DePasquale,False,10916,756,True,37820650,"York, PA",https://t.co/cSGFk3379C,"Dad, Auditor General, Baseball & Football Coach, 4X @SpartanRace Trifecta, @SealFit 20XL, fmr mediocre @WoosterEdu athlete, Yogi, ⚾️ & @StarWars fan, Democrat",2009-05-05 01:27:36,Pennsylvania,Democratic,U.S. House,Eugene DePasquale
DrGaryWegman,Gary Wegman for PA-09,False,254,157,False,910954346187239425,"Tamaqua, PA",https://t.co/uFS1Gg0ROj,5th Generation Farmer. 36-year medical professional. Democratic candidate for U.S. Congress in Pennsylvania's 9th Congressional District.,2017-09-21 19:50:15,Pennsylvania,Democratic,U.S. House,Gary Wegman
jojoforcongress,Joanne Mantilla MSN RN,False,109,216,True,1208866247070437378,"Kensington, Philadelphia",https://t.co/U0qPrUlIk9,"Nurse, Former Candidate for Congress, PA-02, NE Philly! Penn Nursing Alum. People-driven, systems thinker, here to build bridges and strengthen coalitions.",2019-12-22 21:46:21,Pennsylvania,Democratic,U.S. House,Joanne Mantilla
kristy4congress,Kristy Gnibus for Congress PA16,False,23809,1934,True,252692510,"Erie,PA",https://t.co/JXwmhXAfiM,Mother👩‍👧‍👧teacher🍎doctoral student📓Running for Congress endorsed by @StopBigMoney @NEAToday #PA16 She/her 🇺🇸 https://t.co/gVTZJdf1kS,2011-02-15 18:25:03,Pennsylvania,Democratic,U.S. House,Kristy Gnibus
BeyondKristy,BeyondKristy,False,17,91,False,1048241679281672192,,https://t.co/8y7Ba4kyWl,https://t.co/8y7Ba4kyWl,2018-10-05 16:01:06,Pennsylvania,Democratic,U.S. House,Kristy Gnibus
electlauraquick,Laura Quick,False,197,331,True,4217321290,"Pennsylvania, USA",https://t.co/XigCGwecrt,"Running for CD PA-9 in 2020. Mother, union member and supporter, activist, and friend. Always fighting for American workers and to save our democracy!",2015-11-18 10:41:17,Pennsylvania,Democratic,U.S. House,Laura Quick
vote4lanni,vote4lanni,False,3,3,False,1232395847570264066,,https://t.co/Q0BLYk8AZy,Congressional candidate for PA-05,2020-02-25 20:04:14,Pennsylvania,Democratic,U.S. House,Louis Lanni
Sonnekcongress,Luisa Sonnek For Congress,False,41,78,True,1215638628094881793,"Meadville, Pennsylvania",https://t.co/aAXFSzUmnT,Luisa is a current candidate for Congress in the 16th district of PA.,2020-01-10 14:17:16,Pennsylvania,Democratic,U.S. House,Luisa Sonnek
RepDean,Congresswoman Madeleine Dean,False,29339,1215,True,567508925,"Montgomery County, PA",https://t.co/NTrI907MCU,"Congresswoman serving Pennsylvania’s Fourth District - Montgomery and Berks Counties | Committees: @FSCDems & @HouseJudiciary | ""Courage is in the air""",2012-04-30 20:07:23,Pennsylvania,Democratic,U.S. House,Madeleine Dean
MadeleineDean,Madeleine Dean,False,13878,2458,True,935717078966964228,"Abington, PA",https://t.co/GKxv9mI35E,Congresswoman serving Montgomery and Berks Counties | This is my campaign account | @RepDean is my official page | #PA04,2017-11-29 03:48:31,Pennsylvania,Democratic,U.S. House,Madeleine Dean
repmgs,Congresswoman Mary Gay Scanlon,False,45644,1011,True,1067541214671577093,,https://t.co/oonUimBLPe,Representing Pennsylvania's 5th Congressional District. Vice Chair @HouseJudiciary. Member of @RulesDemocrats.,2018-11-27 22:10:34,Pennsylvania,Democratic,U.S. House,Mary Gay Scanlon
marygayscanlon,Mary Gay Scanlon,False,8320,518,True,961312723035394048,,https://t.co/W5t4aKd1dw,Advocate. Attorney. Educator. Mom. Wife. Dog Mom. Congresswoman for Pennsylvania’s 5th district.,2018-02-07 18:56:28,Pennsylvania,Democratic,U.S. House,Mary Gay Scanlon
RepCartwright,Matt Cartwright,False,15416,2003,True,776664410,"Moosic, PA",https://t.co/IwArkZd0HO,Proudly representing Pennsylvania's 8th Congressional District.,2012-08-23 20:05:56,Pennsylvania,Democratic,U.S. House,Matt Cartwright
cartwrightpa,Matt Cartwright,False,1818,424,True,472315803,PA 8th Congressional District,https://t.co/wnKb1q5l89,"Husband of Marion, father of Jack & Matt, 25-yr jury trial lawyer, now working for all the people of Northeastern Pennsylvania.",2012-01-23 20:37:26,Pennsylvania,Democratic,U.S. House,Matt Cartwright
USRepMikeDoyle,Mike Doyle,False,20319,86,True,39249305,"Pittsburgh, PA",https://t.co/lnbMOLPFwX,U.S. Member of Congress representing PA's 18th District,2009-05-11 13:22:08,Pennsylvania,Democratic,U.S. House,Michael Doyle (Pennsylvania Congress)
rep_doyle,Rep. Mike Doyle,False,136,65,False,1214594041414868992,,,Campaign account for Congressman Mike Doyle. Representing Pennsylvania's 18th Congressional District,2020-01-07 17:06:19,Pennsylvania,Democratic,U.S. House,Michael Doyle (Pennsylvania Congress)
MarsicanoPA8,Marsicano For Congress,False,40,65,True,1214002986898219008,Northeast Pennsylvania,https://t.co/owGqoHSyTx,"Taking on Matt Cartwright, Socialism, & Nancy Pelosi for the people of Pennsylvania's 8th Congressional District.",2020-01-06 01:57:30,Pennsylvania,Democratic,U.S. House,Mike Marsicano
PaulforPA11,Paul Daigle for Congress PA-11,False,457,502,False,1231770573442822149,"Lancaster, PA",https://t.co/gEN9rYEMrC,Democrat running to end corruption and secure a habitable planet for future generations. 20+ years working for non-profits/higher ed. #FlipPA11Blue 🌊 🌊 🌊,2020-02-24 02:39:34,Pennsylvania,Democratic,U.S. House,Paul Daigle
williamsfor15,Williamsfor15,False,119,428,False,1219784475938369538,"Cherry Tree, PA",,Running for PA's 15th Congressional District,2020-01-22 00:51:33,Pennsylvania,Democratic,U.S. House,Robert M. Williams (Pennsylvania congressional candidate)
Salem4Congress,Salem Snow,False,5704,5271,True,1200665885482127360,"Philadelphia, PA",https://t.co/o4fLX0tOPi,Proud Romani & unhinged former @RoseCaucus candidate giving unsolicited takes (He/him). 🌹✊🏳️‍🌈,2019-11-30 06:40:39,Pennsylvania,Democratic,U.S. House,Salem Snow
sarahforus,Sarah Hammond,False,568,414,True,975577002764849153,"Lancaster, PA",https://t.co/osGzlcaUuv,Progressive Congressional NOMINEE fighting for our people here in South Central #PA11! 🇺🇸🏳️‍🌈 Donate 👉🏽 https://t.co/vdbQftZa9x 👈🏿,2018-03-19 03:37:37,Pennsylvania,Democratic,U.S. House,Sarah Hammond
skylar4congress,Skylar D. Hurwitz,False,981,1733,True,1184507455520366592,PA-01 Bucks-Montgomery County,https://t.co/u1dljuXxYr,"Former candidate for US Congress in PA's 1st district.
Husband, brother, conservationist.
Raised in Bucks County.",2019-10-16 16:32:47,Pennsylvania,Democratic,U.S. House,Skylar Hurwitz
CryptoDemetrius,Skylar,False,978,1531,False,923285502912016384,"Bucks County, PA",,Founder of Demetrius Consulting. Editor on the ITU's FG-DLT reports. Former Candidate for Congress in PA-01. All opinions my own.,2017-10-25 20:29:52,Pennsylvania,Democratic,U.S. House,Skylar Hurwitz
RepSusanWild,Rep. Susan Wild,False,7950,653,True,1069636653353000962,United States,,Proud to represent Pennsylvania's 7th Congressional District,2018-12-03 16:57:05,Pennsylvania,Democratic,U.S. House,Susan Wild
wildforcongress,Susan Wild,False,5978,707,True,533324996,"Lehigh Valley, PA",https://t.co/UKq6CY6Aoq,Congresswoman for #PA07 | Former Allentown City Solicitor | Proud Mom. She/her,2012-03-22 17:32:50,Pennsylvania,Democratic,U.S. House,Susan Wild
ToddRowleyPA13,Todd Rowley🇺🇸🌎,False,7126,4394,True,1159435823772815360,"Pennsylvania, USA",https://t.co/cmEAdNH4JW,"Fighting for justice & equality for every American.

AMERICA UNITED - OUR FUTURE TOGETHER",2019-08-08 12:06:56,Pennsylvania,Democratic,U.S. House,Todd Rowley
BillforPA14,Bill Marx for Congress,False,1657,569,True,1223772796674871302,PA 14th,https://t.co/cgvnkICc7Q,"Father/Husband, 16 yr military Veteran, Military Policeman, Teacher, Union Member. Democratic Congressional candidate for #PA14 - Donate: https://t.co/laiEx6rNrI",2020-02-02 00:59:37,Pennsylvania,Democratic,U.S. House,William Marx
MeehanCampaign,Andy Meehan,False,599,556,True,1134380401143754752,"Bucks County, Pa.",https://t.co/0tyGhCw2PP,Andy scored a huge moral victory in the June 2020 Republican congressional primary against Never Trump Fake Republican RINO Brian Fitzpatrick and his cronies.,2019-05-31 08:45:38,Pennsylvania,Republican,U.S. House,Andrew Meehan
BobbyJeffriesPA,Bobby Jeffries,False,7734,6553,False,821441418090659841,"Hershey, PA",https://t.co/ozAKxTQctf,"Pennsylvania Patriot, Proud Millennial, Idealist without illusions. 🇺🇸",2017-01-17 19:37:50,Pennsylvania,Republican,U.S. House,Bobby Jeffries
repbrianfitz,Rep. Brian Fitzpatrick,False,14764,264,True,816303263586914304,"Langhorne, PA",https://t.co/blHUUX33K5,"An independent voice for the people of #PA01 | Former FBI Special Agent & Federal Prosecutor | EMT, CPA & Philly sports fan | #GoBirds",2017-01-03 15:20:39,Pennsylvania,Republican,U.S. House,Brian Fitzpatrick
BrianFitzUSA,Brian Fitzpatrick,False,2067,276,True,4905487413,"Levittown, PA",https://t.co/ipp8rAoyeu,"#BucksCo born & raised │ Former @FBI Supervisory Special Agent & former Special Assistant U.S. Attorney │ EMT, CPA & current candidate for Congress. #GoBirds",2016-02-13 18:11:30,Pennsylvania,Republican,U.S. House,Brian Fitzpatrick
ThomsenForPA,Brian Thomsen,False,175,0,True,1177250021063843841,,,"Former Green Beret, professional problem solver, proud Pennsylvanian. Republican candidate for Congress in PA-17.",2019-09-26 15:54:29,Pennsylvania,Republican,U.S. House,Brian Thomsen
brianlthomsen,Brian Thomsen,False,374,807,False,168889768,"Pittsburgh, PA",https://t.co/pVfFLrztyt,"Rep. candidate for the 17th District of PA. 23 year US Army Vet, Green Beret, father, grandfather, Duke MBA. Fighting for our most precious resource, our people",2010-07-21 01:22:36,Pennsylvania,Republican,U.S. House,Brian Thomsen
RepMeuser,Congressman Dan Meuser,False,12206,344,True,1080574793630527505,,https://t.co/SlBpB0i2kl,Proudly serving the hardworking taxpayers of Pennsylvania's 9th Congressional District.,2019-01-02 21:21:21,Pennsylvania,Republican,U.S. House,Dan Meuser
Meuser4Congress,Dan Meuser,False,1968,946,True,903354645623566340,,https://t.co/HgumqrVulO,Congressman in PA-9 | Results-Oriented Businessman | Problem Solver | America First | Conservative | Fmr. PA Secretary of Revenue | Husband | Father,2017-08-31 20:31:45,Pennsylvania,Republican,U.S. House,Dan Meuser
DashaPruett,Dasha Pruett,False,43,6,False,1214624375091204107,,,https://t.co/8hWRztHDNG,2020-01-07 19:08:12,Pennsylvania,Republican,U.S. House,Dasha Pruett
DeanBrowningPA,Dean Browning,False,19336,1311,True,4381665136,"Pennsylvania, USA",https://t.co/It1i2Y7wfz,Former Lehigh County Commissioner. A proud pro-life & pro-2A Christian conservative.,2015-12-05 09:32:11,Pennsylvania,Republican,U.S. House,Dean Browning
RepFredKeller,Congressman Fred Keller,False,9118,251,True,1136060761422405633,PA-12,https://t.co/Zs4Ac8jK5V,Taking the values of PA's 12th District to Congress. Official House Twitter account.,2019-06-05 00:02:47,Pennsylvania,Republican,U.S. House,Fred Keller
VoteFredKeller,Fred Keller,False,1658,197,True,1092471059641700353,,https://t.co/SyXuGX83bs,Representing the 12th Congressional District of Pennsylvania. Campaign account.,2019-02-04 17:12:52,Pennsylvania,Republican,U.S. House,Fred Keller
CongressmanGT,Glenn 'GT' Thompson,False,21601,2975,True,18967498,"Howard, Pennsylvania",https://t.co/4tIN2kmYba,I have the distinct honor and privilege to represent and serve the citizens of Pennsylvania's 15th Congressional District. #PA15,2009-01-14 04:54:58,Pennsylvania,Republican,U.S. House,Glenn Thompson (Pennsylvania)
GT_TeamGT,Team GT - Friends of Glenn Thompson,False,1104,229,True,304138251,15th U.S. Congressional District of Pennsylvania - Friends of Glenn Thompson,https://t.co/WBjf2XlmUR,Official campaign Twitter feed of U.S. Congressman Glenn GT Thompson (PA-15) Get campaign news and GT updates here!,2011-05-24 00:39:40,Pennsylvania,Republican,U.S. House,Glenn Thompson (Pennsylvania)
GReschenthaler,Rep. Guy Reschenthaler,False,21556,542,True,4205133682,,https://t.co/BBptULmIUQ,Representing the people of PA-14 in the U.S. House of Representatives.,2015-11-16 22:15:01,Pennsylvania,Republican,U.S. House,Guy Reschenthaler
reschenthaler,Guy Reschenthaler,False,2735,109,True,477223342,"Peters Township, PA",https://t.co/eOwoI4S1vb,U.S. Representative for PA14. Former Navy JAG & Magisterial District Judge.,2012-01-28 23:48:42,Pennsylvania,Republican,U.S. House,Guy Reschenthaler
harryhaas,Harry Haas,False,241,171,False,29696024,"Luzerne County, PA",http://t.co/8BtvMsa6FG,Luzerne County Council,2009-04-08 11:39:03,Pennsylvania,Republican,U.S. House,Harry Haas
Bognet4congress,Bognet For Congress,False,1201,141,True,1217891120241311745,"Hazleton, PA",https://t.co/MhZTsk8zEw,"Winning back PA-08, Northeastern PA Native,  #PennState Alum, Conservative Fighter, Former President Trump Appointee",2020-01-16 19:27:40,Pennsylvania,Republican,U.S. House,Jim Bognet
billie4congress,Joseph Billie,False,17203,17505,True,804698553578913792,"Aston, PA USA",https://t.co/w2e60xCeHx,"#Navy Vet & 32Yr Volunteer 1st Responder, Steel Worker. Former Candidate PA 5th CD 2020. #America1st #ElectVeterans Constitutional Conservative",2016-12-02 14:47:40,Pennsylvania,Republican,U.S. House,Joe Billie
Emmons4Congress,John Emmons for Congress,False,197,6,True,1167505378222981128,,https://t.co/GFuoo7SHsr,"Candidate for Congress in #PA06

#John4PA",2019-08-30 18:33:18,Pennsylvania,Republican,U.S. House,John Emmons
johnwemmons,John Emmons,False,602,814,False,737749926,Pennsylvania,,"Husband, father, Christian, constitutional conservative w/ a libertarian bent, forgotten taxpayer, grassroots leader, manufacturing/technical manager.",2012-08-05 01:20:15,Pennsylvania,Republican,U.S. House,John Emmons
RepJohnJoyce,John Joyce,False,9084,140,True,1082311988926124036,,https://t.co/Bwnmv61Yga,Congressman serving the people of Pennsylvania’s 13th District. Fighting every day for the freedom and prosperity of our nation. #PA13,2019-01-07 16:24:21,Pennsylvania,Republican,U.S. House,John Joyce (Pennsylvania)
JohnJoyceForPA,John Joyce,False,1637,172,True,969328139485802496,"Pennsylvania, USA",https://t.co/nUn3nehUHe,"Father, husband, granddad, doctor, advocate, PSU alum. Congressman representing #PA13. Fighting every day for central Pennsylvania. #TeamJoyce",2018-03-01 21:46:52,Pennsylvania,Republican,U.S. House,John Joyce (Pennsylvania)
billie4congress,Joseph Billie,False,17203,17505,True,804698553578913792,"Aston, PA USA",https://t.co/w2e60xCeHx,"#Navy Vet & 32Yr Volunteer 1st Responder, Steel Worker. Former Candidate PA 5th CD 2020. #America1st #ElectVeterans Constitutional Conservative",2016-12-02 14:47:40,Pennsylvania,Republican,U.S. House,Joe Billie
Kathy4Truth,Kathy Barnette,False,8823,2863,True,227426714,Wherever logic is needed.,https://t.co/vF2UdVsWue,👍1st Black person 2 run 4 Congress in County🇺🇸 ~ #VETERAN~ #BlackInclusion #TeamBarnette2020 ~ AUTHOR:  https://t.co/glRQMLrN4v,2010-12-16 20:32:42,Pennsylvania,Republican,U.S. House,Kathy Barnette
SchellerforPA,Lisa Scheller for Congress,False,2866,37,True,1181643457011617792,,https://t.co/3xs2tlylQ1,Running for Congress to bring her personal and business experience to Washington. It’s time #PA07 was represented by someone who shares our values.,2019-10-08 18:52:33,Pennsylvania,Republican,U.S. House,Lisa Scheller
RepSmucker,Rep. Lloyd Smucker,False,12490,280,True,41417564,"Lancaster, PA",https://t.co/YKMSx3njz4,Representing the people of #PA11 in the U.S. House of Representatives. Husband & father.,2009-05-20 18:31:13,Pennsylvania,Republican,U.S. House,Lloyd Smucker
LloydSmuckerPA,Lloyd Smucker,False,1530,185,True,4212470319,11th Congressional District,https://t.co/fotBmub8cJ,Official Campaign Account for U.S. Rep. Lloyd Smucker. Husband & Father - Former Small Business Owner - Conservative,2015-11-17 20:19:06,Pennsylvania,Republican,U.S. House,Lloyd Smucker
LukeEdison20,Luke Negron for Congress,False,2499,741,True,2557400970,USA,https://t.co/pFbht7OoJo,"US Air Force, D.C. outsider, and Republican nominee for Congress in PA-18 running to unseat #DoNothingDoyle in my fight for the ‘Burgh! 🇺🇸",2014-06-09 19:39:43,Pennsylvania,Republican,U.S. House,Luke Negron
mattconnolly1,Matt Connolly for Congress,False,143,41,True,305980717,"Bethlehem, PA",https://t.co/HI6XL9sSAx,"Support President Trump and his agenda. Pro-life, Supporter of 2nd Amendment, and advocate of reduced spending and taxes.",2011-05-27 02:39:12,Pennsylvania,Republican,U.S. House,Matt Connolly
FriendsHarvey,Friends of Michael Harvey,False,6,3,False,1094602974087860224,,https://t.co/9Z9nBSzvTi,A man of the Times...A person of the Future.,2019-02-10 14:24:20,Pennsylvania,Republican,U.S. House,Michael Harvey
MikeKellyPA,Rep. Mike Kelly,False,21664,1306,True,935368364,"Washington, DC",https://t.co/O8oPMeVTSn,U.S. Representative Mike Kelly proudly serves the people of Pennsylvania's 16th District (#PA16) and is a member of the House Ways & Means Committee. 🇺🇸🇺🇸,2012-11-08 20:31:21,Pennsylvania,Republican,U.S. House,Mike Kelly (Pennsylvania)
